현재 와트,현재 암페어,10초 와트평균,30초와트평균,10초암페어평균,30초암페어 평균,10초간 카운트,30초간 카운트
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	66","	137"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	67","	138"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	68","	139"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	69","	140"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	70","	141"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	71","	142"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	72","	143"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	73","	144"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	74","	145"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	75","	146"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	76","	147"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	77","	148"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	78","	149"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	79","	150"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	80","	151"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	81","	152"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	82","	153"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	83","	154"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	84","	155"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	85","	156"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	86","	157"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	87","	158"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	88","	159"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	89","	160"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	90","	161"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	91","	162"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	92","	163"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	93","	164"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	94","	165"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	95","	166"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	96","	167"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	97","	168"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	98","	169"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	99","	170"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	100","	171"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	101","	172"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	102","	173"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	103","	174"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	104","	175"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	105","	176"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	106","	177"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	107","	178"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	108","	179"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	109","	180"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	110","	181"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	111","	182"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	112","	183"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	113","	184"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	114","	185"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	115","	186"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	116","	187"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	117","	188"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	118","	189"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	119","	190"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	120","	191"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	121","	192"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	122","	193"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	123","	194"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	124","	195"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	125","	196"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	126","	197"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	127","	198"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	128","	199"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	129","	200"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	130","	201"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	131","	202"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	132","	203"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	133","	204"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	134","	205"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	135","	206"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	136","	207"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	137","	208"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	138","	209"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	139","	210"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	140","	211"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	141","	212"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	142","	213"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	143","	214"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	144","	215"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	145","	216"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	146","	217"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	147","	218"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	148","	219"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	149","	220"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	150","	221"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	151","	222"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	152","	223"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	153","	224"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	154","	225"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	155","	226"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	156","	227"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	157","	228"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	158","	229"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	159","	230"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	160","	231"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	161","	232"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	162","	233"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	163","	234"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	164","	235"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	165","	236"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	166","	237"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	167","	238"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	168","	239"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	169","	240"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	170","	241"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	171","	242"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	172","	243"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	173","	244"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	174","	245"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	175","	246"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	176","	247"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	177","	248"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	178","	249"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	179","	250"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	180","	251"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	181","	252"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	182","	253"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	183","	254"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	184","	255"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	185","	256"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	186","	257"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	187","	258"
7.48,"	0.03","	13.67","	84.39","	0.06","	0.38","	188","	259"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	189","	260"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	190","	261"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	191","	262"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	192","	263"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	193","	264"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	194","	265"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	195","	266"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	196","	267"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	197","	268"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	198","	269"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	199","	270"
15.18,"	0.07","	13.67","	84.39","	0.06","	0.38","	200","	271"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	1","	272"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	2","	273"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	3","	274"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	4","	275"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	5","	276"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	6","	277"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	7","	278"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	8","	279"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	9","	280"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	10","	281"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	11","	282"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	12","	283"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	13","	284"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	14","	285"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	15","	286"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	16","	287"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	17","	288"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	18","	289"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	19","	290"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	20","	291"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	21","	292"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	22","	293"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	23","	294"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	24","	295"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	25","	296"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	26","	297"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	27","	298"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	28","	299"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	29","	300"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	30","	301"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	31","	302"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	32","	303"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	33","	304"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	34","	305"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	35","	306"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	36","	307"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	37","	308"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	38","	309"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	39","	310"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	40","	311"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	41","	312"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	42","	313"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	43","	314"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	44","	315"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	45","	316"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	46","	317"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	47","	318"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	48","	319"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	49","	320"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	50","	321"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	51","	322"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	52","	323"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	53","	324"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	54","	325"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	55","	326"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	56","	327"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	57","	328"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	58","	329"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	59","	330"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	60","	331"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	61","	332"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	62","	333"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	63","	334"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	64","	335"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	65","	336"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	66","	337"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	67","	338"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	68","	339"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	69","	340"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	70","	341"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	71","	342"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	72","	343"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	73","	344"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	74","	345"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	75","	346"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	76","	347"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	77","	348"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	78","	349"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	79","	350"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	80","	351"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	81","	352"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	82","	353"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	83","	354"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	84","	355"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	85","	356"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	86","	357"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	87","	358"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	88","	359"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	89","	360"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	90","	361"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	91","	362"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	92","	363"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	93","	364"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	94","	365"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	95","	366"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	96","	367"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	97","	368"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	98","	369"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	99","	370"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	100","	371"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	101","	372"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	102","	373"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	103","	374"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	104","	375"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	105","	376"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	106","	377"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	107","	378"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	108","	379"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	109","	380"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	110","	381"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	111","	382"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	112","	383"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	113","	384"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	114","	385"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	115","	386"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	116","	387"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	117","	388"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	118","	389"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	119","	390"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	120","	391"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	121","	392"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	122","	393"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	123","	394"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	124","	395"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	125","	396"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	126","	397"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	127","	398"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	128","	399"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	129","	400"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	130","	401"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	131","	402"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	132","	403"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	133","	404"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	134","	405"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	135","	406"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	136","	407"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	137","	408"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	138","	409"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	139","	410"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	140","	411"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	141","	412"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	142","	413"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	143","	414"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	144","	415"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	145","	416"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	146","	417"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	147","	418"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	148","	419"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	149","	420"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	150","	421"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	151","	422"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	152","	423"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	153","	424"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	154","	425"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	155","	426"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	156","	427"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	157","	428"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	158","	429"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	159","	430"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	160","	431"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	161","	432"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	162","	433"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	163","	434"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	164","	435"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	165","	436"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	166","	437"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	167","	438"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	168","	439"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	169","	440"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	170","	441"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	171","	442"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	172","	443"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	173","	444"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	174","	445"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	175","	446"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	176","	447"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	177","	448"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	178","	449"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	179","	450"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	180","	451"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	181","	452"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	182","	453"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	183","	454"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	184","	455"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	185","	456"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	186","	457"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	187","	458"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	188","	459"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	189","	460"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	190","	461"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	191","	462"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	192","	463"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	193","	464"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	194","	465"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	195","	466"
7.48,"	0.03","	14.37","	84.39","	0.07","	0.38","	196","	467"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	197","	468"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	198","	469"
15.18,"	0.07","	14.37","	84.39","	0.07","	0.38","	199","	470"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	1","	471"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	2","	472"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	3","	473"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	4","	474"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	5","	475"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	6","	476"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	7","	477"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	8","	478"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	9","	479"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	10","	480"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	11","	481"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	12","	482"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	13","	483"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	14","	484"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	15","	485"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	16","	486"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	17","	487"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	18","	488"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	19","	489"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	20","	490"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	21","	491"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	22","	492"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	23","	493"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	24","	494"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	25","	495"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	26","	496"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	27","	497"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	28","	498"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	29","	499"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	30","	500"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	31","	501"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	32","	502"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	33","	503"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	34","	504"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	35","	505"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	36","	506"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	37","	507"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	38","	508"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	39","	509"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	40","	510"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	41","	511"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	42","	512"
